"Date","Price","Open","High","Low","Vol.","Change %"
"May 11 2019","77.50","68.41","84.69","68.41","63.46K","13.29%"
"May 10 2019","68.41","65.76","70.52","64.50","25.59K","4.03%"
"May 09 2019","65.76","65.56","67.38","64.33","11.76K","0.31%"
"May 08 2019","65.56","65.66","66.78","64.09","14.35K","-0.15%"
"May 07 2019","65.66","66.38","69.64","65.10","21.03K","-1.08%"
"May 06 2019","66.38","67.03","68.00","63.51","18.09K","-0.97%"
"May 05 2019","67.03","68.80","68.85","66.65","7.24K","-2.57%"
"May 04 2019","68.80","69.38","72.45","66.01","17.48K","-0.84%"
"May 03 2019","69.38","64.74","71.33","64.33","31.15K","7.17%"
"May 02 2019","64.74","64.82","65.60","64.01","8.61K","-0.12%"
"May 01 2019","64.82","65.51","66.76","63.36","7.79K","-1.05%"
"Apr 30 2019","65.51","59.32","66.00","59.32","17.29K","10.17%"
"Apr 29 2019","59.46","60.78","61.33","58.18","11.24K","-2.17%"
"Apr 28 2019","60.78","63.45","63.90","60.14","14.85K","-4.21%"
"Apr 27 2019","63.45","64.37","64.47","63.37","11.12K","-1.43%"
"Apr 26 2019","64.37","63.47","66.00","62.13","18.49K","1.42%"
"Apr 25 2019","63.47","65.72","67.17","62.41","17.11K","-3.42%"
"Apr 24 2019","65.72","66.17","66.89","62.95","23.48K","-0.68%"
"Apr 23 2019","66.17","68.38","70.85","65.91","17.36K","-3.23%"
"Apr 22 2019","68.38","68.99","69.54","67.36","8.93K","-0.88%"
"Apr 21 2019","68.99","72.71","73.11","65.52","17.80K","-5.12%"
"Apr 20 2019","72.71","73.56","74.05","71.04","6.03K","-1.16%"
"Apr 19 2019","73.56","73.10","74.54","71.21","10.11K","0.63%"
"Apr 18 2019","73.10","70.14","74.99","70.05","15.86K","4.22%"
"Apr 17 2019","70.14","71.85","72.60","69.77","6.95K","-2.38%"
"Apr 16 2019","71.85","69.44","72.64","68.55","8.28K","3.47%"
"Apr 15 2019","69.44","74.30","74.88","66.59","25.50K","-6.62%"
"Apr 14 2019","74.36","69.36","74.36","68.01","8.86K","7.21%"
"Apr 13 2019","69.36","70.12","72.30","67.77","7.40K","-1.08%"
"Apr 12 2019","70.12","70.79","71.60","67.46","13.85K","-0.95%"
"Apr 11 2019","70.79","78.43","78.74","66.93","35.89K","-9.74%"
"Apr 10 2019","78.43","77.15","81.51","77.00","14.53K","1.66%"
"Apr 09 2019","77.15","79.78","79.78","74.74","15.48K","-3.30%"
"Apr 08 2019","79.78","82.12","84.05","77.13","23.09K","-2.85%"
"Apr 07 2019","82.12","82.49","85.11","79.46","18.98K","-0.45%"
"Apr 06 2019","82.49","79.03","87.02","76.14","35.23K","4.38%"
"Apr 05 2019","79.03","75.84","80.31","75.10","22.54K","4.21%"
"Apr 04 2019","75.84","76.20","80.39","71.28","42.80K","-0.47%"
"Apr 03 2019","76.20","69.01","88.49","68.22","90.57K","10.42%"
"Apr 02 2019","69.01","53.93","70.38","53.72","48.94K","27.96%"
"Apr 01 2019","53.93","53.76","54.01","53.31","10.04K","0.32%"
"Mar 31 2019","53.76","53.68","53.91","53.18","5.15K","0.15%"
"Mar 30 2019","53.68","54.52","54.68","53.20","5.49K","-1.54%"
"Mar 29 2019","54.52","53.68","54.68","53.07","8.96K","1.56%"
"Mar 28 2019","53.68","54.55","54.55","53.39","5.22K","-1.59%"
"Mar 27 2019","54.55","51.77","54.71","51.77","10.50K","5.37%"
"Mar 26 2019","51.77","51.88","52.10","50.71","6.78K","-0.21%"
"Mar 25 2019","51.88","52.80","53.35","51.12","7.50K","-1.74%"
"Mar 24 2019","52.80","53.46","53.46","52.01","4.37K","-1.23%"
"Mar 23 2019","53.46","52.49","54.08","52.03","10.82K","1.85%"
"Mar 22 2019","52.49","51.50","52.74","50.90","10.56K","1.92%"
"Mar 21 2019","51.50","52.75","52.90","50.40","9.49K","-2.37%"
"Mar 20 2019","52.75","52.28","52.99","50.19","12.88K","0.90%"
"Mar 19 2019","52.28","52.08","52.70","51.31","9.69K","0.38%"
"Mar 18 2019","52.08","53.30","54.85","51.10","16.88K","-2.31%"
"Mar 17 2019","53.31","53.64","53.76","52.51","6.30K","-0.62%"
"Mar 16 2019","53.64","51.37","54.21","51.37","18.79K","4.42%"
"Mar 15 2019","51.37","49.14","51.74","49.14","13.06K","4.54%"
"Mar 14 2019","49.14","48.70","51.26","47.12","17.92K","0.90%"
"Mar 13 2019","48.70","49.83","49.98","47.87","11.53K","-2.27%"
"Mar 12 2019","49.83","48.52","50.31","46.42","15.72K","2.70%"
"Mar 11 2019","48.52","50.26","50.75","47.74","19.07K","-3.46%"
"Mar 10 2019","50.26","51.21","51.23","49.58","8.70K","-1.89%"
"Mar 09 2019","51.23","49.35","52.64","49.13","18.66K","3.81%"
"Mar 08 2019","49.35","50.55","51.14","48.11","19.61K","-2.37%"
"Mar 07 2019","50.55","48.80","52.62","47.59","48.15K","3.59%"
"Mar 06 2019","48.80","46.30","49.97","45.37","37.61K","5.40%"
"Mar 05 2019","46.30","40.28","47.97","40.00","43.68K","14.95%"
"Mar 04 2019","40.28","42.01","42.23","39.51","20.20K","-4.12%"
"Mar 03 2019","42.01","42.64","42.95","41.39","7.24K","-1.48%"
"Mar 02 2019","42.64","41.20","43.25","40.94","12.39K","3.50%"
"Mar 01 2019","41.20","39.99","42.93","39.96","17.25K","3.03%"
"Feb 28 2019","39.99","39.61","40.91","39.23","11.97K","0.96%"
"Feb 27 2019","39.61","39.32","39.89","37.31","18.38K","0.74%"
"Feb 26 2019","39.32","39.95","40.22","38.78","16.38K","-1.58%"
"Feb 25 2019","39.95","38.42","41.33","38.42","33.56K","3.98%"
"Feb 24 2019","38.42","45.26","47.14","37.70","70.41K","-15.11%"
"Feb 23 2019","45.26","43.17","45.74","42.22","22.09K","4.84%"
"Feb 22 2019","43.17","42.68","43.67","42.07","13.97K","1.15%"
"Feb 21 2019","42.68","45.20","45.20","41.90","27.97K","-5.58%"
"Feb 20 2019","45.20","41.46","45.83","40.69","33.99K","9.02%"
"Feb 19 2019","41.46","41.98","43.09","40.98","24.06K","-1.24%"
"Feb 18 2019","41.98","38.45","43.10","38.32","36.66K","9.18%"
"Feb 17 2019","38.45","38.12","39.46","37.46","16.30K","0.87%"
"Feb 16 2019","38.12","37.39","38.86","37.22","12.89K","1.95%"
"Feb 15 2019","37.39","36.27","39.30","36.27","20.07K","3.09%"
"Feb 14 2019","36.27","36.61","37.35","35.60","12.54K","-0.93%"
"Feb 13 2019","36.61","38.37","38.96","35.67","18.76K","-4.59%"
"Feb 12 2019","38.37","37.68","38.91","36.76","19.01K","1.83%"
"Feb 11 2019","37.68","41.05","41.07","36.81","30.53K","-8.21%"
"Feb 10 2019","41.05","39.14","41.61","36.88","32.73K","4.88%"
"Feb 09 2019","39.14","37.71","40.77","36.88","45.68K","3.79%"
"Feb 08 2019","37.71","28.92","39.24","28.70","82.38K","30.39%"
"Feb 07 2019","28.92","28.62","29.32","28.55","8.90K","1.05%"
"Feb 06 2019","28.62","29.80","29.95","27.98","18.28K","-3.96%"
"Feb 05 2019","29.80","29.57","29.91","29.13","9.62K","0.78%"
"Feb 04 2019","29.57","28.90","29.83","28.90","8.94K","2.32%"
"Feb 03 2019","28.90","29.90","30.17","28.44","15.12K","-3.09%"
"Feb 02 2019","29.82","28.30","30.18","28.14","7.11K","5.37%"
"Feb 01 2019","28.30","27.28","29.01","26.71","13.40K","3.93%"
"Jan 31 2019","27.23","27.63","27.98","26.92","5.08K","-1.45%"
"Jan 30 2019","27.63","26.91","27.81","26.64","10.50K","2.68%"
"Jan 29 2019","26.91","27.04","27.30","26.15","6.89K","-0.48%"
"Jan 28 2019","27.04","28.06","28.37","26.26","26.10K","-3.64%"
"Jan 27 2019","28.06","28.77","29.01","27.50","11.78K","-2.47%"
"Jan 26 2019","28.77","28.73","29.78","28.60","6.98K","0.14%"
"Jan 25 2019","28.73","28.78","29.18","28.01","7.38K","-0.17%"
"Jan 24 2019","28.78","27.77","29.24","27.24","9.93K","3.64%"
"Jan 23 2019","27.77","27.75","28.38","27.56","9.01K","0.07%"
"Jan 22 2019","27.75","27.25","28.17","26.00","19.65K","1.83%"
"Jan 21 2019","27.25","26.97","27.53","26.78","8.47K","1.04%"
"Jan 20 2019","26.97","28.37","29.18","26.75","18.52K","-4.93%"
"Jan 19 2019","28.37","27.25","29.20","27.25","9.19K","4.11%"
"Jan 18 2019","27.25","27.81","27.89","26.85","16.69K","-2.01%"
"Jan 17 2019","27.81","27.58","27.86","26.40","12.06K","0.83%"
"Jan 16 2019","27.58","27.28","28.30","27.05","10.41K","1.10%"
"Jan 15 2019","27.28","27.93","28.40","26.70","11.32K","-2.33%"
"Jan 14 2019","27.93","26.13","28.79","26.04","16.42K","6.89%"
"Jan 13 2019","26.13","27.98","28.78","25.92","15.74K","-6.61%"
"Jan 12 2019","27.98","27.72","28.33","27.51","8.00K","0.94%"
"Jan 11 2019","27.72","29.06","29.25","27.26","32.08K","-4.61%"
"Jan 10 2019","29.06","33.43","33.95","27.88","52.40K","-13.07%"
"Jan 09 2019","33.43","34.22","34.96","33.26","20.33K","-2.31%"
"Jan 08 2019","34.22","32.81","35.99","32.80","31.82K","4.30%"
"Jan 07 2019","32.81","34.25","34.73","32.50","31.81K","-4.20%"
"Jan 06 2019","34.25","30.42","35.29","30.17","54.71K","12.59%"
"Jan 05 2019","30.42","28.27","31.80","28.23","28.55K","7.61%"
"Jan 04 2019","28.27","27.81","28.75","27.41","12.59K","1.65%"
"Jan 03 2019","27.81","29.16","29.20","27.16","16.76K","-4.63%"
"Jan 02 2019","29.16","27.71","29.65","27.46","20.18K","5.23%"
"Jan 01 2019","27.71","26.19","28.07","25.97","14.14K","5.80%"
"Dec 31 2018","26.19","27.79","27.82","25.85","19.33K","-5.76%"
"Dec 30 2018","27.79","26.85","28.09","26.40","14.25K","3.73%"
"Dec 29 2018","26.79","28.28","29.13","26.61","21.13K","-5.27%"
"Dec 28 2018","28.28","24.41","29.34","24.37","42.92K","15.85%"
"Dec 27 2018","24.41","26.85","27.37","24.17","25.71K","-9.09%"
"Dec 26 2018","26.85","27.05","28.00","25.41","21.05K","-0.74%"
"Dec 25 2018","27.05","28.99","28.99","26.13","29.33K","-6.69%"
"Dec 24 2018","28.99","29.12","32.00","28.54","42.73K","-0.45%"
"Dec 23 2018","29.12","27.89","29.91","27.75","22.57K","4.41%"
"Dec 22 2018","27.89","26.71","27.89","26.23","14.95K","4.42%"
"Dec 21 2018","26.71","28.34","28.82","26.20","24.28K","-5.72%"
"Dec 20 2018","28.33","25.50","28.95","25.24","29.16K","11.23%"
"Dec 19 2018","25.47","26.51","27.73","25.20","41.45K","-3.92%"
"Dec 18 2018","26.51","25.51","26.60","24.41","26.10K","3.92%"
"Dec 17 2018","25.51","22.29","26.83","22.29","44.58K","14.45%"
"Dec 16 2018","22.29","20.80","23.72","20.72","22.42K","7.16%"
"Dec 15 2018","20.80","20.43","21.16","20.32","11.23K","1.81%"
"Dec 14 2018","20.43","20.14","20.73","19.65","13.60K","1.44%"
"Dec 13 2018","20.14","21.21","21.24","19.95","14.41K","-5.04%"
"Dec 12 2018","21.21","20.55","21.95","20.54","16.87K","3.36%"
"Dec 11 2018","20.52","21.17","21.47","20.07","19.74K","-3.07%"
"Dec 10 2018","21.17","22.18","22.39","20.68","36.31K","-4.55%"
"Dec 09 2018","22.18","21.27","23.38","21.25","30.24K","4.28%"
"Dec 08 2018","21.27","21.86","23.25","20.15","30.91K","-2.57%"
"Dec 07 2018","21.83","23.14","23.27","19.59","56.26K","-5.66%"
"Dec 06 2018","23.14","25.35","26.66","23.00","35.87K","-8.72%"
"Dec 05 2018","25.35","27.13","27.35","25.35","14.98K","-6.56%"
"Dec 04 2018","27.13","26.86","28.08","26.04","15.42K","1.01%"
"Dec 03 2018","26.86","29.32","29.50","26.14","16.78K","-8.39%"
"Dec 02 2018","29.32","29.97","30.76","28.55","13.06K","-2.17%"
"Dec 01 2018","29.97","27.99","30.79","27.46","13.43K","7.00%"
"Nov 30 2018","28.01","29.42","29.89","27.11","16.58K","-4.79%"
"Nov 29 2018","29.42","30.34","31.39","28.88","17.09K","-3.03%"
"Nov 28 2018","30.34","27.25","31.81","27.20","66.64K","11.34%"
"Nov 27 2018","27.25","25.62","27.78","24.97","17.14K","6.36%"
"Nov 26 2018","25.62","26.82","27.95","24.28","55.50K","-4.47%"
"Nov 25 2018","26.82","25.27","28.09","23.03","59.38K","6.13%"
"Nov 24 2018","25.27","28.05","29.11","24.54","41.02K","-9.91%"
"Nov 23 2018","28.05","27.47","28.85","26.64","25.59K","2.11%"
"Nov 22 2018","27.47","30.14","30.31","27.30","29.73K","-8.86%"
"Nov 21 2018","30.14","28.37","30.14","27.27","27.60K","6.13%"
"Nov 20 2018","28.40","30.52","32.58","25.04","77.11K","-6.95%"
"Nov 19 2018","30.52","36.64","36.64","30.10","45.24K","-16.70%"
"Nov 18 2018","36.64","36.33","37.61","36.33","4.68K","0.85%"
"Nov 17 2018","36.33","36.58","36.60","35.98","7.29K","-0.68%"
"Nov 16 2018","36.58","38.31","38.47","36.24","14.08K","-4.52%"
"Nov 15 2018","38.31","37.99","38.64","35.10","33.07K","1.38%"
"Nov 14 2018","37.79","43.34","44.34","35.81","51.02K","-12.81%"
"Nov 13 2018","43.34","44.79","44.84","42.88","8.19K","-3.24%"
"Nov 12 2018","44.79","44.80","45.30","44.28","5.54K","-0.02%"
"Nov 11 2018","44.80","45.65","45.76","43.70","8.07K","-1.86%"
"Nov 10 2018","45.65","45.60","46.11","45.40","2.36K","0.11%"
"Nov 09 2018","45.60","45.83","46.23","45.00","3.98K","-0.50%"
"Nov 08 2018","45.83","47.08","47.58","45.74","6.24K","-2.80%"
"Nov 07 2018","47.15","48.91","49.28","46.43","7.50K","-3.60%"
"Nov 06 2018","48.91","46.78","49.00","46.75","7.80K","4.55%"
"Nov 05 2018","46.78","47.33","47.88","46.26","8.41K","-1.16%"
"Nov 04 2018","47.33","44.50","49.00","44.28","19.66K","6.36%"
"Nov 03 2018","44.50","44.86","44.93","44.25","2.51K","-0.80%"
"Nov 02 2018","44.86","43.96","45.24","43.92","4.37K","2.05%"
"Nov 01 2018","43.96","43.64","44.17","43.33","3.36K","0.73%"
"Oct 31 2018","43.64","43.10","44.39","42.08","7.54K","1.25%"
"Oct 30 2018","43.10","42.80","43.34","42.67","4.98K","0.70%"
"Oct 29 2018","42.80","45.17","45.28","41.67","10.33K","-5.25%"
"Oct 28 2018","45.17","45.21","45.46","44.90","1.87K","-0.09%"
"Oct 27 2018","45.21","45.30","45.51","45.01","2.42K","-0.20%"
"Oct 26 2018","45.30","45.54","46.00","45.01","5.75K","-0.53%"
"Oct 25 2018","45.54","45.50","45.78","45.04","4.19K","0.09%"
"Oct 24 2018","45.50","45.44","46.00","45.37","3.48K","0.13%"
"Oct 23 2018","45.44","45.18","45.90","44.81","6.01K","0.58%"
"Oct 22 2018","45.18","45.45","45.66","44.94","4.60K","-0.59%"
"Oct 21 2018","45.45","46.03","46.43","45.30","3.26K","-1.26%"
"Oct 20 2018","46.03","45.68","46.27","45.39","2.38K","0.77%"
"Oct 19 2018","45.68","45.20","46.23","44.91","7.18K","1.06%"
"Oct 18 2018","45.20","46.00","46.39","44.67","7.25K","-1.74%"
"Oct 17 2018","46.00","45.98","46.05","45.28","5.55K","0.04%"
"Oct 16 2018","45.98","46.30","46.79","45.48","8.74K","-0.69%"
"Oct 15 2018","46.30","44.35","49.30","44.09","42.47K","4.40%"
"Oct 14 2018","44.35","45.98","46.17","44.18","7.86K","-3.55%"
"Oct 13 2018","45.98","45.88","46.79","45.54","5.25K","0.39%"
"Oct 12 2018","45.80","43.55","46.21","43.29","9.82K","5.17%"
"Oct 11 2018","43.55","49.88","49.88","43.01","32.45K","-12.69%"
"Oct 10 2018","49.88","50.91","50.91","49.43","8.25K","-2.02%"
"Oct 09 2018","50.91","51.56","51.64","50.49","4.77K","-1.26%"
"Oct 08 2018","51.56","50.25","51.96","49.75","9.21K","2.61%"
"Oct 07 2018","50.25","50.14","50.62","49.20","5.73K","0.22%"
"Oct 06 2018","50.14","50.86","51.09","49.13","7.04K","-1.42%"
"Oct 05 2018","50.86","50.39","51.50","49.78","13.70K","0.93%"
"Oct 04 2018","50.39","49.90","51.27","49.69","4.18K","0.98%"
"Oct 03 2018","49.90","51.30","51.31","48.79","9.13K","-2.80%"
"Oct 02 2018","51.34","51.85","53.13","51.02","5.19K","-0.98%"
"Oct 01 2018","51.85","52.56","53.28","51.10","7.99K","-1.35%"
"Sep 30 2018","52.56","52.88","54.16","51.50","7.53K","-0.61%"
"Sep 29 2018","52.88","53.29","53.75","50.85","8.97K","-0.77%"
"Sep 28 2018","53.29","54.27","55.68","51.72","6.10K","-1.81%"
"Sep 27 2018","54.27","48.74","56.11","48.45","32.06K","11.35%"
"Sep 26 2018","48.74","48.94","50.90","48.02","16.04K","-0.41%"
"Sep 25 2018","48.94","49.27","49.35","46.16","14.00K","-0.67%"
"Sep 24 2018","49.27","52.34","52.34","48.50","15.24K","-5.87%"
"Sep 23 2018","52.34","51.47","54.26","50.86","18.47K","1.69%"
"Sep 22 2018","51.47","51.72","52.64","49.33","8.43K","-0.48%"
"Sep 21 2018","51.72","48.11","53.50","47.81","33.58K","7.50%"
"Sep 20 2018","48.11","46.57","48.79","45.46","9.31K","3.31%"
"Sep 19 2018","46.57","46.28","47.11","44.24","10.92K","0.63%"
"Sep 18 2018","46.28","44.59","47.52","43.18","10.84K","3.79%"
"Sep 17 2018","44.59","48.90","49.68","43.87","14.83K","-8.81%"
"Sep 16 2018","48.90","48.55","49.45","46.70","5.77K","0.72%"
"Sep 15 2018","48.55","48.52","50.49","47.80","6.91K","0.06%"
"Sep 14 2018","48.52","46.57","50.74","45.35","14.23K","4.19%"
"Sep 13 2018","46.57","44.30","47.37","44.30","13.80K","5.12%"
"Sep 12 2018","44.30","44.53","44.77","40.70","17.38K","-0.52%"
"Sep 11 2018","44.53","46.88","47.26","43.14","10.59K","-5.01%"
"Sep 10 2018","46.88","47.23","48.84","45.75","9.70K","-0.74%"
"Sep 09 2018","47.23","46.04","49.08","45.21","7.57K","2.58%"
"Sep 08 2018","46.04","48.22","49.50","45.07","6.64K","-4.52%"
"Sep 07 2018","48.22","49.43","50.39","47.32","10.02K","-2.45%"
"Sep 06 2018","49.43","49.67","49.67","46.40","15.37K","-0.48%"
"Sep 05 2018","49.67","58.24","58.89","49.46","35.42K","-14.71%"
"Sep 04 2018","58.24","56.19","59.88","56.19","19.35K","3.65%"
"Sep 03 2018","56.19","57.10","57.17","55.41","7.23K","-1.33%"
"Sep 02 2018","56.95","56.96","57.55","55.18","8.28K","-0.02%"
"Sep 01 2018","56.96","53.40","58.34","53.30","14.62K","6.67%"
"Aug 31 2018","53.40","51.65","53.93","51.10","6.72K","3.39%"
"Aug 30 2018","51.65","52.55","52.60","50.24","6.98K","-1.71%"
"Aug 29 2018","52.55","54.01","54.48","51.48","16.73K","-2.70%"
"Aug 28 2018","54.01","51.78","54.53","51.02","16.36K","4.31%"
"Aug 27 2018","51.78","48.97","52.24","48.61","7.82K","5.74%"
"Aug 26 2018","48.97","49.70","49.86","48.20","4.69K","-1.53%"
"Aug 25 2018","49.73","49.77","50.14","49.19","2.71K","-0.14%"
"Aug 24 2018","49.80","49.61","50.27","47.96","7.54K","0.38%"
"Aug 23 2018","49.61","47.45","50.12","47.40","6.84K","4.55%"
"Aug 22 2018","47.45","48.65","51.08","46.50","16.38K","-2.47%"
"Aug 21 2018","48.65","46.47","49.05","46.44","6.64K","4.80%"
"Aug 20 2018","46.42","50.59","51.23","46.14","18.71K","-8.24%"
"Aug 19 2018","50.59","50.12","51.69","49.24","7.18K","0.94%"
"Aug 18 2018","50.12","54.19","54.54","48.44","11.64K","-7.51%"
"Aug 17 2018","54.19","48.75","54.19","48.59","13.66K","11.16%"
"Aug 16 2018","48.75","48.02","50.67","48.00","8.05K","1.52%"
"Aug 15 2018","48.02","47.97","52.27","47.47","23.07K","0.21%"
"Aug 14 2018","47.92","49.49","51.25","43.42","29.33K","-3.17%"
"Aug 13 2018","49.49","52.11","53.34","48.91","11.40K","-5.03%"
"Aug 12 2018","52.11","50.74","54.00","50.36","9.64K","2.70%"
"Aug 11 2018","50.74","51.76","52.51","48.39","16.11K","-2.01%"
"Aug 10 2018","51.78","54.70","54.84","51.01","13.33K","-5.15%"
"Aug 09 2018","54.59","53.56","56.37","52.02","8.80K","1.92%"
"Aug 08 2018","53.56","57.96","58.10","52.50","14.30K","-7.59%"
"Aug 07 2018","57.96","63.65","64.77","57.47","11.59K","-8.94%"
"Aug 06 2018","63.65","64.57","66.31","62.70","4.72K","-1.42%"
"Aug 05 2018","64.57","63.00","64.57","62.39","3.38K","2.49%"
"Aug 04 2018","63.00","67.13","67.37","62.20","5.85K","-6.15%"
"Aug 03 2018","67.13","65.70","67.30","64.58","5.22K","2.18%"
"Aug 02 2018","65.70","66.38","67.10","65.00","4.90K","-1.02%"
"Aug 01 2018","66.38","67.35","67.47","65.03","7.08K","-1.44%"
"Jul 31 2018","67.35","70.25","70.37","65.09","7.56K","-4.13%"
"Jul 30 2018","70.25","71.96","72.50","68.11","9.67K","-2.38%"
"Jul 29 2018","71.96","72.20","73.10","71.33","4.12K","-0.33%"
"Jul 28 2018","72.20","72.28","72.35","70.32","3.25K","-0.11%"
"Jul 27 2018","72.28","71.70","72.99","70.00","6.68K","0.81%"
"Jul 26 2018","71.70","73.60","75.08","71.11","9.42K","-2.58%"
"Jul 25 2018","73.60","76.42","77.31","72.58","8.91K","-3.87%"
"Jul 24 2018","76.56","69.74","76.58","69.25","18.02K","9.78%"
"Jul 23 2018","69.74","70.01","73.01","69.53","7.84K","-0.39%"
"Jul 22 2018","70.01","71.12","71.57","69.45","5.15K","-1.56%"
"Jul 21 2018","71.12","69.58","72.21","67.82","5.72K","2.21%"
"Jul 20 2018","69.58","73.79","74.00","69.01","9.75K","-5.71%"
"Jul 19 2018","73.79","73.89","76.51","72.62","15.90K","-0.14%"
"Jul 18 2018","73.89","76.29","80.79","73.20","18.91K","-3.15%"
"Jul 17 2018","76.29","71.40","77.17","69.43","13.63K","6.85%"
"Jul 16 2018","71.40","67.18","71.55","66.53","10.27K","6.28%"
"Jul 15 2018","67.18","65.44","68.08","64.49","4.05K","2.66%"
"Jul 14 2018","65.44","65.48","66.29","64.74","3.13K","-0.06%"
"Jul 13 2018","65.48","65.90","67.18","64.47","5.64K","-0.64%"
"Jul 12 2018","65.90","66.85","66.95","63.70","9.41K","-1.42%"
"Jul 11 2018","66.85","64.82","69.05","64.26","7.91K","3.56%"
"Jul 10 2018","64.55","68.48","68.48","63.65","9.48K","-5.63%"
"Jul 09 2018","68.40","69.96","70.54","68.11","9.54K","-2.23%"
"Jul 08 2018","69.96","72.18","72.95","69.72","7.15K","-3.08%"
"Jul 07 2018","72.18","70.71","72.80","67.91","10.43K","2.08%"
"Jul 06 2018","70.71","71.15","71.96","69.07","7.19K","-0.62%"
"Jul 05 2018","71.15","72.86","74.42","70.14","9.40K","-2.35%"
"Jul 04 2018","72.86","72.75","76.47","71.50","11.32K","0.15%"
"Jul 03 2018","72.75","73.30","77.17","72.22","20.34K","-0.75%"
"Jul 02 2018","73.30","68.45","74.62","67.14","14.24K","7.09%"
"Jul 01 2018","68.45","69.23","69.70","66.45","19.24K","-1.13%"
"Jun 30 2018","69.23","67.66","71.79","67.66","14.84K","2.32%"
"Jun 29 2018","67.66","64.11","68.96","62.31","23.94K","5.27%"
"Jun 28 2018","64.27","69.62","70.37","63.84","0.02K","-7.68%"
"Jun 27 2018","69.62","65.08","70.81","64.25","18.42K","6.98%"
"Jun 26 2018","65.08","69.85","70.41","64.82","25.29K","-6.83%"
"Jun 25 2018","69.85","69.22","72.10","67.59","39.36K","0.91%"
"Jun 24 2018","69.22","71.29","71.83","63.10","32.37K","-2.90%"
"Jun 23 2018","71.29","73.02","74.56","69.94","10.79K","-2.37%"
"Jun 22 2018","73.02","83.59","83.59","69.20","38.89K","-12.65%"
"Jun 21 2018","83.59","84.48","85.60","83.00","6.37K","-1.05%"
"Jun 20 2018","84.48","85.42","85.47","82.61","8.47K","-1.10%"
"Jun 19 2018","85.42","84.94","87.85","83.60","10.74K","0.57%"
"Jun 18 2018","84.94","81.78","86.06","80.18","11.22K","3.86%"
"Jun 17 2018","81.78","83.78","84.42","81.56","6.81K","-2.39%"
"Jun 16 2018","83.78","82.34","84.09","80.11","9.12K","1.75%"
"Jun 15 2018","82.34","87.31","87.31","81.66","0.00K","-5.69%"
"Jun 14 2018","87.31","79.44","88.94","78.76","21.78K","9.91%"
"Jun 13 2018","79.44","84.90","85.46","76.02","26.60K","-6.43%"
"Jun 12 2018","84.90","91.31","91.92","83.04","13.19K","-7.02%"
"Jun 11 2018","91.31","90.84","92.19","87.62","12.71K","0.52%"
"Jun 10 2018","90.84","99.69","99.69","87.73","25.39K","-8.88%"
"Jun 09 2018","99.69","102.04","102.96","99.60","7.12K","-2.30%"
"Jun 08 2018","102.04","103.00","103.30","100.77","4.23K","-0.93%"
"Jun 07 2018","103.00","102.85","104.74","101.17","8.41K","0.15%"
"Jun 06 2018","102.85","103.84","104.50","100.23","6.84K","-0.95%"
"Jun 05 2018","103.84","102.27","104.74","99.30","13.19K","1.54%"
"Jun 04 2018","102.27","106.90","108.48","101.00","10.87K","-4.33%"
"Jun 03 2018","106.90","105.73","109.90","104.77","8.99K","1.11%"
"Jun 02 2018","105.73","102.81","106.58","101.89","6.61K","2.84%"
"Jun 01 2018","102.81","101.02","103.00","99.72","7.66K","1.77%"
"May 31 2018","101.02","100.52","103.69","99.82","9.53K","0.50%"
"May 30 2018","100.52","103.37","106.04","99.00","9.37K","-2.76%"
"May 29 2018","103.37","95.84","105.82","94.67","15.11K","7.86%"
"May 28 2018","95.84","100.64","101.37","95.00","10.76K","-4.77%"
"May 27 2018","100.64","101.51","102.00","99.86","4.54K","-0.86%"
"May 26 2018","101.51","102.22","105.16","100.75","4.60K","-0.69%"
"May 25 2018","102.22","104.29","106.13","100.55","7.99K","-1.98%"
"May 24 2018","104.29","101.79","106.66","98.00","15.33K","2.46%"
"May 23 2018","101.79","108.60","109.56","100.00","16.88K","-6.27%"
"May 22 2018","108.60","114.07","115.45","107.96","9.31K","-4.80%"
"May 21 2018","114.07","117.83","118.58","113.69","5.05K","-3.19%"
"May 20 2018","117.83","114.81","119.50","112.67","5.49K","2.85%"
"May 19 2018","114.57","115.35","117.13","113.11","4.65K","-0.68%"
"May 18 2018","115.35","112.45","117.01","109.15","12.67K","2.58%"
"May 17 2018","112.45","117.84","119.40","111.35","8.45K","-4.57%"
"May 16 2018","117.84","117.86","119.66","114.00","16.19K","-0.02%"
"May 15 2018","117.86","123.35","125.12","116.37","15.36K","-4.45%"
"May 14 2018","123.35","120.67","128.16","112.47","28.09K","2.22%"
"May 13 2018","120.67","118.53","122.99","114.50","11.95K","1.81%"
"May 12 2018","118.53","114.37","121.10","110.02","14.65K","3.64%"
"May 11 2018","114.37","124.42","124.42","111.61","33.55K","-8.08%"
"May 10 2018","124.42","131.91","135.19","123.83","14.08K","-5.68%"
"May 09 2018","131.91","134.00","134.95","127.28","16.35K","-1.56%"
"May 08 2018","134.00","137.70","141.00","132.51","11.06K","-2.69%"
"May 07 2018","137.70","142.69","143.34","131.67","0.03K","-3.64%"
"May 06 2018","142.90","148.90","152.92","137.60","24.12K","-4.03%"
"May 05 2018","148.90","141.08","152.55","140.12","34.74K","5.46%"
"May 04 2018","141.19","134.00","142.97","131.00","26.29K","5.37%"
"May 03 2018","134.00","126.39","137.00","125.22","33.68K","6.02%"
